,node,neighbors,x,y,z,ID
2958,2959,"[2947, 2952, 2948, 2961, 2970, 2971, 2974]",12.010000228881836,3.4100000858306885,-10.170000076293945,2
2959,2960,"[2943, 2955, 2956, 2962, 2963, 2965, 2966]",12.0600004196167,-3.4100000858306885,-10.229999542236328,2
2960,2961,"[2948, 2959, 2955, 2963, 2971]",12.010000228881836,1.1399999856948853,-10.170000076293945,2
2961,2962,"[2956, 2960, 2957, 2964, 2966]",12.0600004196167,-5.679999828338623,-10.229999542236328,2
2962,2963,"[2955, 2961, 2960, 2965, 2971, 2972]",12.010000228881836,-1.1399999856948853,-10.170000076293945,2
2963,2964,"[2957, 2962, 2958, 2966, 2967, 2968]",12.039999961853027,-7.949999809265137,-10.210000038146973,2
2964,2965,"[2960, 2963, 2966, 2972, 2975]",12.010000228881836,-3.4100000858306885,-10.170000076293945,2
2965,2966,"[2960, 2965, 2962, 2964, 2968, 2975, 2976]",12.010000228881836,-5.679999828338623,-10.170000076293945,2
2966,2967,"[2958, 2964, 1981, 2968, 2969, 1949]",12.039999961853027,-10.229999542236328,-10.210000038146973,2
2967,2968,"[2964, 2966, 2967, 2969, 2976, 2991, 2992]",12.010000228881836,-7.949999809265137,-10.170000076293945,2
2968,2969,"[2967, 2968, 1949, 2992]",12.010000228881836,-10.229999542236328,-10.170000076293945,2
2969,2970,"[2952, 2954, 2959, 2973, 2974, 2978]",11.970000267028809,5.679999828338623,-10.130000114440918,2
2970,2971,"[2961, 2959, 2963, 2972, 2974, 2979, 2980]",11.9399995803833,1.1399999856948853,-10.100000381469727,2
2971,2972,"[2963, 2971, 2965, 2975, 2980, 2989, 2990]",11.9399995803833,-1.1399999856948853,-10.100000381469727,2
2972,2973,"[2954, 2953, 2970, 2977, 2978, 2981]",11.9399995803833,7.949999809265137,-10.100000381469727,2
2973,2974,"[2959, 2970, 2971, 2978, 2979]",11.9399995803833,3.4100000858306885,-10.100000381469727,2
2974,2975,"[2965, 2972, 2966, 2976, 2990]",11.9399995803833,-3.4100000858306885,-10.100000381469727,2
2975,2976,"[2966, 2975, 2968, 2990, 2991, 3001, 3002]",11.9399995803833,-5.679999828338623,-10.100000381469727,2
2976,2977,"[2953, 2201, 2973, 2981, 2177, 2984]",11.880000114440918,10.229999542236328,-10.039999961853027,2
2977,2978,"[2970, 2973, 2974, 2979, 2981, 2982]",11.899999618530273,5.679999828338623,-10.0600004196167,2
2978,2979,"[2974, 2978, 2971, 2980, 2982, 2983]",11.899999618530273,3.4100000858306885,-10.0600004196167,2
2979,2980,"[2971, 2979, 2972, 2983, 2988, 2989]",11.899999618530273,1.1399999856948853,-10.0600004196167,2
2980,2981,"[2973, 2977, 2978, 2982, 2984, 2985]",11.859999656677246,7.949999809265137,-10.020000457763672,2
2981,2982,"[2978, 2981, 2979, 2983, 2985, 2987]",11.859999656677246,5.679999828338623,-10.020000457763672,2
2982,2983,"[2979, 2982, 2980, 2987, 2988, 2994]",11.859999656677246,3.4100000858306885,-10.020000457763672,2
2983,2984,"[2977, 2177, 2981, 2985, 2986]",11.829999923706055,10.229999542236328,-9.989999771118164,2
2984,2985,"[2981, 2984, 2982, 2986, 2987, 2993]",11.829999923706055,7.949999809265137,-9.989999771118164,2
2985,2986,"[2984, 2177, 2985, 2993, 3009]",11.8100004196167,10.229999542236328,-9.970000267028809,2
2986,2987,"[2982, 2985, 2983, 2993, 2994, 2996]",11.829999923706055,5.679999828338623,-9.989999771118164,2
2987,2988,"[2980, 2983, 2989, 2994, 2995, 2997]",11.859999656677246,1.1399999856948853,-10.020000457763672,2
2988,2989,"[2980, 2988, 2972, 2990, 2995]",11.899999618530273,-1.1399999856948853,-10.0600004196167,2
2989,2990,"[2972, 2989, 2975, 2976, 2995, 3000, 3001]",11.899999618530273,-3.4100000858306885,-10.0600004196167,2
2990,2991,"[2968, 2976, 2992, 2998, 3002]",11.9399995803833,-7.949999809265137,-10.100000381469727,2
2991,2992,"[2968, 2991, 2969, 1949, 2998, 1954]",11.970000267028809,-10.229999542236328,-10.130000114440918,2
2992,2993,"[2985, 2986, 2987, 2996, 3009, 3015]",11.8100004196167,7.949999809265137,-9.970000267028809,2
2993,2994,"[2983, 2987, 2988, 2996, 2997, 2999]",11.829999923706055,3.4100000858306885,-9.989999771118164,2
2994,2995,"[2989, 2988, 2990, 2997, 3000, 3004]",11.859999656677246,-1.1399999856948853,-10.020000457763672,2
2995,2996,"[2987, 2993, 2994, 2999, 3010, 3015, 3016]",11.8100004196167,5.679999828338623,-9.970000267028809,2
2996,2997,"[2988, 2994, 2995, 2999, 3003, 3004]",11.829999923706055,1.1399999856948853,-9.989999771118164,2
2997,2998,"[2992, 2991, 1954, 3002, 3008]",11.920000076293945,-10.229999542236328,-10.079999923706055,2
2998,2999,"[2994, 2996, 2997, 3003, 3010]",11.8100004196167,3.4100000858306885,-9.970000267028809,2
2999,3000,"[2990, 2995, 3001, 3004, 3005, 3006]",11.859999656677246,-3.4100000858306885,-10.020000457763672,2
3000,3001,"[2990, 3000, 2976, 3002, 3006]",11.859999656677246,-5.679999828338623,-10.020000457763672,2
3001,3002,"[2976, 3001, 2991, 2998, 3006, 3007, 3008]",11.880000114440918,-7.949999809265137,-10.039999961853027,2
3002,3003,"[2997, 2999, 3004, 3010, 3011]",11.8100004196167,1.1399999856948853,-9.970000267028809,2
3003,3004,"[2997, 3003, 2995, 3000, 3005, 3011, 3017]",11.8100004196167,-1.1399999856948853,-9.970000267028809,2
3004,3005,"[3000, 3004, 3006, 3012, 3017, 3018]",11.8100004196167,-3.4100000858306885,-9.970000267028809,2
3005,3006,"[3000, 3005, 3001, 3002, 3007, 3012]",11.8100004196167,-5.679999828338623,-9.970000267028809,2
3006,3007,"[3002, 3006, 3008, 3012, 3013]",11.8100004196167,-7.949999809265137,-9.970000267028809,2
3007,3008,"[3002, 3007, 2998, 1954, 1926, 3013, 3014]",11.8100004196167,-10.229999542236328,-9.970000267028809,2
3008,3009,"[2986, 2177, 2993, 3015, 2176, 3019]",11.770000457763672,10.229999542236328,-9.9399995803833,2
3009,3010,"[2999, 2996, 3003, 3011, 3016, 3021, 3024, 3025, 3027]",11.75,3.4100000858306885,-9.920000076293945,2
3010,3011,"[3003, 3010, 3004, 3017, 3025]",11.75,1.1399999856948853,-9.920000076293945,2
3011,3012,"[3006, 3005, 3007, 3013, 3018, 3031]",11.75,-5.679999828338623,-9.920000076293945,2
3012,3013,"[3007, 3012, 3008, 3014, 3031, 3038, 3039]",11.75,-7.949999809265137,-9.920000076293945,2
3013,3014,"[3008, 3013, 3038, 1927, 1926]",11.770000457763672,-10.229999542236328,-9.9399995803833,2
3014,3015,"[2993, 3009, 2996, 3016, 3019, 3020, 3021, 3022]",11.75,7.949999809265137,-9.920000076293945,2
3015,3016,"[2996, 3015, 3010, 3021]",11.770000457763672,5.679999828338623,-9.9399995803833,2
3016,3017,"[3004, 3011, 3005, 3018, 3025, 3030]",11.75,-1.1399999856948853,-9.920000076293945,2
3017,3018,"[3005, 3017, 3012, 3030, 3031, 3037]",11.75,-3.4100000858306885,-9.920000076293945,2
3018,3019,"[3009, 2176, 3015, 3020]",11.75,10.229999542236328,-9.920000076293945,2
3019,3020,"[3019, 2176, 3015, 2180, 3022, 3023, 2181, 3026]",11.729999542236328,10.229999542236328,-9.90999984741211,2
3020,3021,"[3016, 3015, 3010, 3022, 3023, 3024]",11.710000038146973,5.679999828338623,-9.890000343322754,2
3021,3022,"[3015, 3020, 3021, 3023]",11.710000038146973,7.949999809265137,-9.890000343322754,2
3022,3023,"[3022, 3020, 3021, 3024, 3026, 3028]",11.65999984741211,7.949999809265137,-9.859999656677246,2
3023,3024,"[3021, 3023, 3010, 3027, 3028, 3033, 3034]",11.640000343322754,5.679999828338623,-9.84000015258789,2
3024,3025,"[3011, 3010, 3017, 3027, 3030, 3035, 3036]",11.6899995803833,1.1399999856948853,-9.880000114440918,2
3025,3026,"[3020, 2181, 3023, 3028, 2160, 3029]",11.640000343322754,10.229999542236328,-9.84000015258789,2
3026,3027,"[3010, 3024, 3025, 3034, 3035]",11.640000343322754,3.4100000858306885,-9.84000015258789,2
3027,3028,"[3023, 3026, 3024, 3029, 3032, 3033]",11.600000381469727,7.949999809265137,-9.8100004196167,2
3028,3029,"[3026, 2160, 3028, 3032, 3053]",11.579999923706055,10.229999542236328,-9.800000190734863,2
3029,3030,"[3017, 3025, 3018, 3036, 3037]",11.6899995803833,-1.1399999856948853,-9.880000114440918,2
3030,3031,"[3012, 3018, 3013, 3037, 3039, 3043, 3044]",11.710000038146973,-5.679999828338623,-9.890000343322754,2
3031,3032,"[3028, 3029, 3033, 3053, 3056, 3061, 3062]",11.579999923706055,7.949999809265137,-9.800000190734863,2
3032,3033,"[3028, 3032, 3024, 3034, 3040, 3056]",11.579999923706055,5.679999828338623,-9.800000190734863,2
3033,3034,"[3024, 3033, 3027, 3035, 3040, 3041]",11.600000381469727,3.4100000858306885,-9.8100004196167,2
3034,3035,"[3027, 3034, 3025, 3036, 3041]",11.640000343322754,1.1399999856948853,-9.84000015258789,2
3035,3036,"[3025, 3035, 3030, 3037, 3041, 3042, 3046]",11.640000343322754,-1.1399999856948853,-9.84000015258789,2
3036,3037,"[3030, 3036, 3018, 3031, 3042, 3043]",11.65999984741211,-3.4100000858306885,-9.859999656677246,2
3037,3038,"[3014, 3013, 1927, 3039, 3045, 1933]",11.729999542236328,-10.229999542236328,-9.90999984741211,2
3038,3039,"[3013, 3031, 3038, 3044, 3045]",11.710000038146973,-7.949999809265137,-9.890000343322754,2
3039,3040,"[3034, 3033, 3041, 3056, 3057]",11.579999923706055,3.4100000858306885,-9.800000190734863,2
3040,3041,"[3034, 3040, 3035, 3036, 3046, 3057, 3058]",11.579999923706055,1.1399999856948853,-9.800000190734863,2
3041,3042,"[3037, 3036, 3043, 3046, 3048, 3049]",11.619999885559082,-3.4100000858306885,-9.829999923706055,2
3042,3043,"[3037, 3042, 3031, 3044, 3047, 3049]",11.640000343322754,-5.679999828338623,-9.84000015258789,2
3043,3044,"[3031, 3043, 3039, 3045, 3047]",11.65999984741211,-7.949999809265137,-9.859999656677246,2
3044,3045,"[3039, 3044, 3038, 1933, 3047, 3050]",11.6899995803833,-10.229999542236328,-9.880000114440918,2
3045,3046,"[3036, 3041, 3042, 3048, 3058, 3059, 3064]",11.579999923706055,-1.1399999856948853,-9.800000190734863,2
3046,3047,"[3044, 3043, 3045, 3049, 3050, 3051, 3052]",11.619999885559082,-7.949999809265137,-9.829999923706055,2
3047,3048,"[3042, 3046, 3049, 3059]",11.579999923706055,-3.4100000858306885,-9.800000190734863,2
3048,3049,"[3042, 3048, 3043, 3047, 3051, 3054, 3059, 3060]",11.579999923706055,-5.679999828338623,-9.800000190734863,2
3049,3050,"[3045, 3047, 1933, 3052, 1913]",11.640000343322754,-10.229999542236328,-9.84000015258789,2
3050,3051,"[3047, 3049, 3052, 3054]",11.579999923706055,-7.949999809265137,-9.800000190734863,2
3051,3052,"[3047, 3051, 3050, 1913, 3054, 3055]",11.579999923706055,-10.229999542236328,-9.800000190734863,2
3052,3053,"[3029, 2160, 3032, 2159, 3061]",11.539999961853027,10.229999542236328,-9.770000457763672,2
3053,3054,"[3051, 3049, 3052, 3055, 3060, 3076]",11.510000228881836,-7.949999809265137,-9.760000228881836,2
3054,3055,"[3052, 3054, 3076, 3082, 1916, 1913]",11.539999961853027,-10.229999542236328,-9.770000457763672,2
3055,3056,"[3033, 3032, 3040, 3057, 3062, 3066]",11.510000228881836,5.679999828338623,-9.760000228881836,2
3056,3057,"[3040, 3056, 3041, 3058, 3066, 3067]",11.510000228881836,3.4100000858306885,-9.760000228881836,2
3057,3058,"[3041, 3057, 3046, 3064, 3067, 3072]",11.4399995803833,1.1399999856948853,-9.720000267028809,2
3058,3059,"[3048, 3046, 3049, 3060, 3064, 3073]",11.489999771118164,-3.4100000858306885,-9.75,2
3059,3060,"[3049, 3059, 3054, 3073, 3076, 3080]",11.489999771118164,-5.679999828338623,-9.75,2
3060,3061,"[3053, 2159, 3032, 3062, 2162, 3063]",11.510000228881836,10.229999542236328,-9.760000228881836,2
3061,3062,"[3032, 3061, 3056, 3063, 3065, 3066, 3068]",11.489999771118164,7.949999809265137,-9.75,2
3062,3063,"[3061, 2162, 3062, 3065]",11.470000267028809,10.229999542236328,-9.739999771118164,2
3063,3064,"[3046, 3058, 3059, 3072, 3073, 3078, 3079, 3081]",11.4399995803833,-1.1399999856948853,-9.720000267028809,2
3064,3065,"[3063, 2162, 3062, 3068, 2163, 3069]",11.420000076293945,10.229999542236328,-9.710000038146973,2
3065,3066,"[3056, 3062, 3057, 3067, 3068, 3075]",11.399999618530273,5.679999828338623,-9.699999809265137,2
3066,3067,"[3057, 3066, 3058, 3072, 3075, 3077, 3078]",11.399999618530273,3.4100000858306885,-9.699999809265137,2
3067,3068,"[3062, 3065, 3066, 3069, 3070, 3071, 3074, 3075]",11.399999618530273,7.949999809265137,-9.699999809265137,2
3068,3069,"[3065, 2163, 3068, 3070]",11.399999618530273,10.229999542236328,-9.699999809265137,2
3069,3070,"[3069, 2163, 3068, 2143, 3071]",11.380000114440918,10.229999542236328,-9.6899995803833,2
3070,3071,"[3070, 2143, 3068, 3074, 2142, 3087]",11.329999923706055,10.229999542236328,-9.65999984741211,2
3071,3072,"[3058, 3067, 3064, 3078]",11.420000076293945,1.1399999856948853,-9.710000038146973,2
3072,3073,"[3059, 3064, 3060, 3079, 3080]",11.470000267028809,-3.4100000858306885,-9.739999771118164,2
3073,3074,"[3068, 3071, 3075, 3085, 3087, 3088]",11.329999923706055,7.949999809265137,-9.65999984741211,2
3074,3075,"[3068, 3074, 3066, 3067, 3077, 3085]",11.329999923706055,5.679999828338623,-9.65999984741211,2
3075,3076,"[3054, 3060, 3055, 3080, 3082, 3083]",11.4399995803833,-7.949999809265137,-9.720000267028809,2
3076,3077,"[3067, 3075, 3078, 3085, 3086, 3089]",11.329999923706055,3.4100000858306885,-9.65999984741211,2
3077,3078,"[3067, 3077, 3072, 3064, 3081, 3086]",11.329999923706055,1.1399999856948853,-9.65999984741211,2
3078,3079,"[3073, 3064, 3080, 3081, 3090, 3092, 3093]",11.329999923706055,-3.4100000858306885,-9.65999984741211,2
3079,3080,"[3073, 3079, 3060, 3076, 3083, 3090]",11.329999923706055,-5.679999828338623,-9.65999984741211,2
3080,3081,"[3064, 3078, 3079, 3086, 3092]",11.329999923706055,-1.1399999856948853,-9.65999984741211,2
3081,3082,"[3055, 3076, 1916, 3083, 3084, 1894]",11.420000076293945,-10.229999542236328,-9.710000038146973,2
3082,3083,"[3076, 3080, 3082, 3084, 3090, 3091]",11.329999923706055,-7.949999809265137,-9.65999984741211,2
3083,3084,"[3082, 3083, 1894, 3091, 3105]",11.329999923706055,-10.229999542236328,-9.65999984741211,2
3084,3085,"[3075, 3074, 3077, 3088, 3089, 3096]",11.279999732971191,5.679999828338623,-9.640000343322754,2
3085,3086,"[3078, 3077, 3081, 3089, 3092, 3095]",11.279999732971191,1.1399999856948853,-9.640000343322754,2
3086,3087,"[3071, 2142, 3074, 3088, 3094]",11.279999732971191,10.229999542236328,-9.640000343322754,2
3087,3088,"[3074, 3087, 3085, 3094, 3096, 3097, 3098]",11.229999542236328,7.949999809265137,-9.619999885559082,2
3088,3089,"[3077, 3085, 3086, 3095, 3096, 3099]",11.229999542236328,3.4100000858306885,-9.619999885559082,2
3089,3090,"[3080, 3079, 3083, 3091, 3093, 3108, 3109]",11.229999542236328,-5.679999828338623,-9.619999885559082,2
3090,3091,"[3083, 3090, 3084, 3105, 3109, 3112]",11.229999542236328,-7.949999809265137,-9.619999885559082,2
3091,3092,"[3081, 3086, 3079, 3093, 3095, 3104]",11.229999542236328,-1.1399999856948853,-9.619999885559082,2
3092,3093,"[3079, 3092, 3090, 3104, 3108]",11.229999542236328,-3.4100000858306885,-9.619999885559082,2
3093,3094,"[3087, 2142, 3088, 2146, 3097]",11.210000038146973,10.229999542236328,-9.619999885559082,2
3094,3095,"[3086, 3089, 3092, 3099, 3103, 3104]",11.229999542236328,1.1399999856948853,-9.619999885559082,2
3095,3096,"[3085, 3088, 3089, 3098, 3099, 3102]",11.1899995803833,5.679999828338623,-9.609999656677246,2
3096,3097,"[3094, 2146, 3088, 3098, 3100]",11.180000305175781,10.229999542236328,-9.609999656677246,2
3097,3098,"[3088, 3097, 3096, 3100, 3101, 3102, 3106]",11.140000343322754,7.949999809265137,-9.59000015258789,2
3098,3099,"[3089, 3096, 3095, 3102, 3103, 3107]",11.1899995803833,3.4100000858306885,-9.609999656677246,2
3099,3100,"[3097, 2146, 3098, 2132, 3101]",11.109999656677246,10.229999542236328,-9.579999923706055,2
3100,3101,"[3100, 2132, 3098, 3106, 3119]",11.0600004196167,10.229999542236328,-9.5600004196167,2
3101,3102,"[3096, 3098, 3099, 3106, 3107, 3120, 3123]",11.0600004196167,5.679999828338623,-9.5600004196167,2
3102,3103,"[3095, 3099, 3104, 3107, 3110, 3111]",11.140000343322754,1.1399999856948853,-9.59000015258789,2
3103,3104,"[3095, 3103, 3092, 3093, 3108, 3111]",11.140000343322754,-1.1399999856948853,-9.59000015258789,2
3104,3105,"[3084, 3091, 1894, 3112, 3114, 1895]",11.229999542236328,-10.229999542236328,-9.619999885559082,2
3105,3106,"[3098, 3101, 3102, 3119, 3120]",11.0600004196167,7.949999809265137,-9.5600004196167,2
3106,3107,"[3099, 3102, 3103, 3110, 3123, 3124]",11.0600004196167,3.4100000858306885,-9.5600004196167,2
3107,3108,"[3093, 3104, 3090, 3109, 3111, 3113]",11.1899995803833,-3.4100000858306885,-9.609999656677246,2
3108,3109,"[3090, 3108, 3091, 3112, 3113, 3115]",11.1899995803833,-5.679999828338623,-9.609999656677246,2
3109,3110,"[3103, 3107, 3111, 3124, 3125]",11.0600004196167,1.1399999856948853,-9.5600004196167,2
3110,3111,"[3103, 3110, 3104, 3108, 3113, 3125, 3126]",11.0600004196167,-1.1399999856948853,-9.5600004196167,2
3111,3112,"[3091, 3109, 3105, 3114, 3115, 3116, 3117]",11.140000343322754,-7.949999809265137,-9.59000015258789,2
3112,3113,"[3108, 3111, 3109, 3115, 3121, 3126, 3127]",11.0600004196167,-3.4100000858306885,-9.5600004196167,2
3113,3114,"[3105, 3112, 1895, 3117, 1898]",11.15999984741211,-10.229999542236328,-9.600000381469727,2
3114,3115,"[3109, 3113, 3112, 3116, 3121]",11.0600004196167,-5.679999828338623,-9.5600004196167,2
3115,3116,"[3112, 3115, 3117, 3118, 3121, 3122]",11.0600004196167,-7.949999809265137,-9.5600004196167,2
3116,3117,"[3112, 3116, 3114, 1898, 3118, 1881]",11.109999656677246,-10.229999542236328,-9.579999923706055,2
3117,3118,"[3117, 3116, 1881, 3122, 3143]",11.0600004196167,-10.229999542236328,-9.5600004196167,2
3118,3119,"[3101, 2132, 3106, 3120, 2131, 2134, 3128, 3129]",11.010000228881836,10.229999542236328,-9.550000190734863,2
3119,3120,"[3106, 3119, 3102, 3123, 3128]",11.010000228881836,7.949999809265137,-9.550000190734863,2
3120,3121,"[3115, 3113, 3116, 3122, 3127, 3149, 3150]",10.989999771118164,-5.679999828338623,-9.539999961853027,2
3121,3122,"[3116, 3121, 3118, 3143, 3150]",10.989999771118164,-7.949999809265137,-9.539999961853027,2
3122,3123,"[3102, 3120, 3107, 3124, 3128, 3130]",10.989999771118164,5.679999828338623,-9.539999961853027,2
3123,3124,"[3107, 3123, 3110, 3125, 3130, 3131]",10.960000038146973,3.4100000858306885,-9.539999961853027,2
3124,3125,"[3110, 3124, 3111, 3126, 3131, 3132]",10.960000038146973,1.1399999856948853,-9.539999961853027,2
3125,3126,"[3111, 3125, 3113, 3127, 3132, 3142]",10.9399995803833,-1.1399999856948853,-9.529999732971191,2
3126,3127,"[3113, 3126, 3121, 3142, 3148, 3149]",10.960000038146973,-3.4100000858306885,-9.539999961853027,2
3127,3128,"[3120, 3119, 3123, 3129, 3130, 3133, 3134]",10.9399995803833,7.949999809265137,-9.529999732971191,2
3128,3129,"[3119, 2134, 3128, 3133]",10.9399995803833,10.229999542236328,-9.529999732971191,2
3129,3130,"[3123, 3128, 3124, 3131, 3134, 3135]",10.90999984741211,5.679999828338623,-9.529999732971191,2
3130,3131,"[3124, 3130, 3125, 3132, 3135, 3136]",10.9399995803833,3.4100000858306885,-9.529999732971191,2
3131,3132,"[3125, 3131, 3126, 3136, 3141, 3142]",10.90999984741211,1.1399999856948853,-9.529999732971191,2
3132,3133,"[3129, 2134, 3128, 3134, 3137]",10.90999984741211,10.229999542236328,-9.529999732971191,2
3133,3134,"[3128, 3133, 3130, 3135, 3137, 3138]",10.890000343322754,7.949999809265137,-9.520000457763672,2
3134,3135,"[3130, 3134, 3131, 3136, 3138, 3145, 3146]",10.859999656677246,5.679999828338623,-9.520000457763672,2
3135,3136,"[3131, 3135, 3132, 3141, 3146]",10.859999656677246,3.4100000858306885,-9.520000457763672,2
3136,3137,"[3133, 2134, 3134, 2122, 3138, 3139]",10.84000015258789,10.229999542236328,-9.510000228881836,2
3137,3138,"[3134, 3137, 3135, 3139, 3140, 3144, 3145]",10.8100004196167,7.949999809265137,-9.510000228881836,2
3138,3139,"[3137, 2122, 3138, 3140]",10.8100004196167,10.229999542236328,-9.510000228881836,2
3139,3140,"[3139, 2122, 3138, 3144, 2123, 3158]",10.779999732971191,10.229999542236328,-9.5,2
3140,3141,"[3132, 3136, 3142, 3146, 3147]",10.859999656677246,1.1399999856948853,-9.520000457763672,2
3141,3142,"[3132, 3141, 3126, 3127, 3147, 3148, 3151]",10.890000343322754,-1.1399999856948853,-9.520000457763672,2
3142,3143,"[3118, 3122, 1881, 3150, 3152, 1882]",11.010000228881836,-10.229999542236328,-9.550000190734863,2
3143,3144,"[3138, 3140, 3145, 3158, 3159, 3160]",10.779999732971191,7.949999809265137,-9.5,2
3144,3145,"[3138, 3144, 3135, 3146, 3159]",10.779999732971191,5.679999828338623,-9.5,2
3145,3146,"[3135, 3145, 3136, 3141, 3147, 3159, 3161]",10.779999732971191,3.4100000858306885,-9.5,2
3146,3147,"[3141, 3146, 3142, 3151, 3161, 3162]",10.779999732971191,1.1399999856948853,-9.5,2
3147,3148,"[3127, 3142, 3149, 3151, 3153, 3154]",10.84000015258789,-3.4100000858306885,-9.510000228881836,2
3148,3149,"[3127, 3148, 3121, 3150, 3154, 3155]",10.859999656677246,-5.679999828338623,-9.520000457763672,2
3149,3150,"[3121, 3149, 3122, 3143, 3152, 3155]",10.890000343322754,-7.949999809265137,-9.520000457763672,2
3150,3151,"[3142, 3147, 3148, 3153, 3162, 3163]",10.779999732971191,-1.1399999856948853,-9.5,2
3151,3152,"[3143, 3150, 1882, 3155, 3156, 1885]",10.90999984741211,-10.229999542236328,-9.529999732971191,2
3152,3153,"[3148, 3151, 3154, 3163, 3164]",10.779999732971191,-3.4100000858306885,-9.5,2
3153,3154,"[3148, 3153, 3149, 3155, 3157, 3164, 3165]",10.779999732971191,-5.679999828338623,-9.5,2
3154,3155,"[3149, 3154, 3150, 3152, 3156, 3157]",10.779999732971191,-7.949999809265137,-9.5,2
3155,3156,"[3152, 3155, 1885, 1875, 3157, 3178]",10.779999732971191,-10.229999542236328,-9.5,2
3156,3157,"[3155, 3154, 3156, 3165, 3178, 3182]",10.710000038146973,-7.949999809265137,-9.489999771118164,2
3157,3158,"[3140, 2123, 3144, 3160, 3166]",10.729999542236328,10.229999542236328,-9.5,2
3158,3159,"[3145, 3144, 3146, 3160, 3161, 3168]",10.680000305175781,5.679999828338623,-9.489999771118164,2
3159,3160,"[3144, 3158, 3159, 3166, 3167, 3168, 3171]",10.65999984741211,7.949999809265137,-9.489999771118164,2
3160,3161,"[3146, 3159, 3147, 3162, 3168, 3169]",10.680000305175781,3.4100000858306885,-9.489999771118164,2
3161,3162,"[3147, 3161, 3151, 3163, 3169, 3170]",10.65999984741211,1.1399999856948853,-9.489999771118164,2
3162,3163,"[3151, 3162, 3153, 3164, 3170, 3176, 3177]",10.65999984741211,-1.1399999856948853,-9.489999771118164,2
3163,3164,"[3153, 3163, 3154, 3165, 3177, 3180, 3181]",10.65999984741211,-3.4100000858306885,-9.489999771118164,2
3164,3165,"[3154, 3164, 3157, 3181, 3182]",10.680000305175781,-5.679999828338623,-9.489999771118164,2
3165,3166,"[3158, 2123, 3160, 2124, 3167]",10.65999984741211,10.229999542236328,-9.489999771118164,2
3166,3167,"[3166, 2124, 3160, 3171, 3172]",10.630000114440918,10.229999542236328,-9.489999771118164,2
3167,3168,"[3159, 3160, 3161, 3169, 3171, 3175]",10.600000381469727,5.679999828338623,-9.489999771118164,2
3168,3169,"[3161, 3168, 3162, 3170, 3175, 3176, 3179]",10.600000381469727,3.4100000858306885,-9.489999771118164,2
3169,3170,"[3162, 3169, 3163, 3176]",10.630000114440918,1.1399999856948853,-9.489999771118164,2
3170,3171,"[3160, 3167, 3168, 3172, 3173, 3174, 3175]",10.579999923706055,7.949999809265137,-9.489999771118164,2
3171,3172,"[3167, 2124, 3171, 2105, 3173]",10.579999923706055,10.229999542236328,-9.489999771118164,2
3172,3173,"[3172, 2105, 3171, 3174, 2102, 3191]",10.5,10.229999542236328,-9.479999542236328,2
3173,3174,"[3171, 3173, 3175, 3191, 3192]",10.5,7.949999809265137,-9.479999542236328,2
3174,3175,"[3171, 3174, 3168, 3169, 3179, 3192, 3193]",10.5,5.679999828338623,-9.479999542236328,2
3175,3176,"[3170, 3169, 3163, 3177, 3179, 3183, 3184]",10.579999923706055,1.1399999856948853,-9.489999771118164,2
3176,3177,"[3163, 3176, 3164, 3180, 3184]",10.579999923706055,-1.1399999856948853,-9.489999771118164,2
3177,3178,"[3156, 3157, 1875, 3182, 3186, 1874]",10.680000305175781,-10.229999542236328,-9.489999771118164,2
3178,3179,"[3169, 3175, 3176, 3183, 3193, 3194]",10.5,3.4100000858306885,-9.479999542236328,2
3179,3180,"[3164, 3177, 3181, 3184, 3187, 3188]",10.550000190734863,-3.4100000858306885,-9.479999542236328,2
3180,3181,"[3164, 3180, 3165, 3182, 3185, 3188]",10.579999923706055,-5.679999828338623,-9.489999771118164,2
3181,3182,"[3165, 3181, 3157, 3178, 3185, 3186]",10.65999984741211,-7.949999809265137,-9.489999771118164,2
3182,3183,"[3176, 3179, 3184, 3194, 3195]",10.5,1.1399999856948853,-9.479999542236328,2
3183,3184,"[3176, 3183, 3177, 3180, 3187, 3195, 3196]",10.5,-1.1399999856948853,-9.479999542236328,2
3184,3185,"[3182, 3181, 3186, 3188, 3189, 3190]",10.600000381469727,-7.949999809265137,-9.489999771118164,2
3185,3186,"[3182, 3185, 3178, 1874, 3189, 1872]",10.630000114440918,-10.229999542236328,-9.489999771118164,2
3186,3187,"[3180, 3184, 3188, 3196, 3197]",10.5,-3.4100000858306885,-9.479999542236328,2
3187,3188,"[3180, 3187, 3181, 3185, 3190, 3197, 3198]",10.5,-5.679999828338623,-9.479999542236328,2
3188,3189,"[3186, 3185, 1872, 3190, 3199, 3200]",10.5,-10.229999542236328,-9.479999542236328,2
3189,3190,"[3185, 3188, 3189, 3198, 3199]",10.5,-7.949999809265137,-9.479999542236328,2
3190,3191,"[3173, 2102, 3174, 3192, 2103, 3201]",9.779999732971191,10.229999542236328,-9.479999542236328,2
3191,3192,"[3174, 3191, 3175, 3193, 3201, 3202]",9.779999732971191,7.949999809265137,-9.479999542236328,2
3192,3193,"[3175, 3192, 3179, 3194, 3202, 3203]",9.779999732971191,5.679999828338623,-9.479999542236328,2
3193,3194,"[3179, 3193, 3183, 3195, 3203, 3204]",9.779999732971191,3.4100000858306885,-9.479999542236328,2
3194,3195,"[3183, 3194, 3184, 3196, 3204, 3205]",9.779999732971191,1.1399999856948853,-9.479999542236328,2
